date,open,high,low,close
2005-06-08,113.25,113.25,112.9,113
2005-06-09,112.7,112.9,112.7,112.75
2005-06-10,112.86,112.86,112.62,112.74
2005-06-13,112.9,113,112.79,112.87
2005-06-14,113.28,113.36,113.16,113.19
2005-06-15,113.4,113.4,113.16,113.2
2005-06-16,114,114,113.6,113.67
2005-06-17,115.24,115.3,115,115.1
2005-06-20,115.8,115.82,115.5,115.8
2005-06-21,115.6,115.6,114.8,114.88
2005-06-22,115.6,115.83,115.1,115.77
2005-06-23,115.65,115.84,115.54,115.64
2005-06-24,116,116.55,116,116.31
2005-06-27,116.15,116.19,116.02,116.09
2005-06-28,116,116.15,115.85,115.86
2005-06-29,115.5,115.51,114.9,114.95
2005-06-30,115.7,115.8,115.4,115.45
2005-07-01,114.81,115.45,114.81,115.38
2005-07-04,114.32,114.32,113.9,113.91
2005-07-05,113.75,113.84,113.71,113.72
2005-07-06,113.4,113.4,113.2,113.4
2005-07-07,113.5,113.68,113.45,113.63
2005-07-08,113.5,113.5,113.2,113.34
2005-07-11,113.5,113.55,113.3,113.54
2005-07-12,114.3,114.3,113.97,114
2005-07-13,114,114,113.78,113.83
2005-07-14,113.79,113.85,113.3,113.74
2005-07-15,113.5,113.5,112.35,112.49
2005-07-18,115.78,115.78,112.76,112.76
2005-07-19,112.85,112.85,112.37,112.38
2005-07-20,112.6,112.6,112.33,112.37
2005-07-21,112.8,113,112.73,112.97
2005-07-22,112.6,112.6,111.75,111.83
2005-07-25,111.88,111.88,111.35,111.49
2005-07-26,111.5,111.5,111.2,111.21
2005-07-27,111.1,111.1,110.5,110.53
2005-07-28,110.8,111.2,110.8,111.18
2005-07-29,111.98,111.98,111.65,111.67
2005-08-01,112.08,112.47,112.08,112.37
2005-08-02,113,113,112.5,112.53
2005-08-03,113,113,112.3,112.3
2005-08-04,113.5,113.5,113.14,113.15
2005-08-05,113.2,113.3,113.08,113.11
2005-08-08,113.3,113.3,113.1,113.15
2005-08-09,113.1,113.1,112.8,112.95
2005-08-10,113,113.1,112.99,113.1
2005-08-11,113.43,113.8,113.43,113.78
2005-08-12,115.66,115.66,114.8,115.05
2005-08-15,114.95,114.95,114.18,114.54
2005-08-16,114.35,114.39,114.2,114.35
2005-08-17,115,115,114.8,114.8
2005-08-18,114.1,114.18,113.98,114
2005-08-19,114,114.5,114,114.32
2005-08-22,114.1,114.2,113.76,114.15
2005-08-23,114.8,114.8,114.4,114.47
2005-08-24,114.45,114.47,114,114.01
2005-08-25,114.25,114.45,114.24,114.39
2005-08-26,114.4,114.55,114.35,114.37
2005-08-29,114.5,114.75,114.37,114.74
2005-08-30,114.7,114.7,113.9,114
2005-08-31,113.4,113.4,113.15,113.4
2005-09-01,113.8,113.9,113.6,113.72
2005-09-02,114.9,114.9,114.57,114.7
2005-09-05,115.2,115.55,115.05,115.4
2005-09-06,115.28,115.6,115,115.01
2005-09-07,115.39,115.58,114.88,115.56
2005-09-08,115.5,115.88,115.32,115.4
2005-09-09,116.08,116.18,115.7,115.99
2005-09-12,117,117.17,116.08,116.1
2005-09-13,116.19,116.3,115.8,115.86
2005-09-14,115.9,116,115.88,115.9
2005-09-15,116.2,116.53,116.2,116.35
2005-09-16,117.05,117.7,117.05,117.69
2005-09-19,118.5,118.5,117.7,118.09
2005-09-20,118.09,120.18,118.09,120.07
2005-09-21,119.7,120.6,119.7,120.6
2005-09-22,122,122.6,121.4,122.33
2005-09-23,121.3,121.3,120.6,120.83
2005-09-26,120.5,120.5,119.75,119.9
2005-09-27,121.1,121.1,120.65,120.75
2005-09-28,120.4,120.85,120.15,120.26
2005-09-29,121,122.75,121,121.8
2005-09-30,122.5,122.85,118.15,121.84
2005-10-10,122.65,123.3,122.5,123
2005-10-11,123,123.4,122.7,123.09
2005-10-12,123.2,123.99,123.2,123.68
2005-10-13,123,123.5,122.92,123.08
2005-10-14,123.23,123.23,122.65,122.69
2005-10-17,121.5,123,121.5,122.65
2005-10-18,123.57,123.57,122.73,123.06
2005-10-19,122.9,122.96,122.05,122.2
2005-10-20,121.1,121.2,120.82,121.11
2005-10-21,120.78,120.88,120.51,120.6
2005-10-24,121.3,121.4,120.6,120.6
2005-10-25,121.95,121.95,121,121.04
2005-10-26,122.6,122.85,122.48,122.82
2005-10-27,122.78,123,122.6,122.98
2005-10-28,123.28,123.3,122.6,122.71
2005-10-31,122.8,122.8,122.38,122.41
2005-11-01,121.5,121.68,121.35,121.38
2005-11-02,120.5,121,120.45,120.55
2005-11-03,121.28,121.29,120.93,121.24
2005-11-04,120.82,120.82,120.3,120.33
2005-11-07,119.6,119.62,119.4,119.6
2005-11-08,119.54,119.54,119.19,119.25
2005-11-09,119.38,120.66,119.38,120.6
2005-11-10,121.28,121.45,121.15,121.29
2005-11-11,121.4,121.5,121,121
2005-11-14,122,122.2,121.81,122.15
2005-11-15,121.8,121.8,121.51,121.51
2005-11-16,121.95,122.27,121.9,122.15
2005-11-17,124,124.5,123,123.25
2005-11-18,123.3,125.35,123.3,125.34
2005-11-21,125,125.85,125,125.82
2005-11-22,127.35,127.35,126.5,127.08
2005-11-23,127.25,127.3,127.05,127.28
2005-11-24,127.17,128,127.17,127.87
2005-11-25,128.5,128.5,127.8,128.46
2005-11-28,128.8,129.1,128.8,129
2005-11-29,129.4,130,129.4,129.5
2005-11-30,128.52,129,128.22,129
2005-12-01,128.3,128.9,128.28,128.85
2005-12-02,129.58,130.67,129.58,130.38
2005-12-05,131,132,131,131.99
2005-12-06,132,132.29,131.55,131.9
2005-12-07,131.8,133.99,131.8,133.39
2005-12-08,133.36,135.5,133.36,134.79
2005-12-09,135,136.5,135,136.3
2005-12-12,138,140,138,139.45
2005-12-13,140,140,135.9,136.19
2005-12-14,137,137,133.65,133.88
2005-12-15,134,134,131.1,131.65
2005-12-16,130.01,130.3,128.88,129.63
2005-12-19,132,132.8,125.66,132.38
2005-12-20,132.5,132.5,131.8,132
2005-12-21,131.5,131.5,128,128.61
2005-12-22,128.51,129.43,128.2,129.34
2005-12-23,131.4,131.5,131.2,131.23
2005-12-26,132,132.3,131.3,131.73
2005-12-27,131.73,132.45,131.73,132.21
2005-12-28,132,133.5,132,132.81
2005-12-29,133.45,134.5,133.45,134.17
2005-12-30,133.9,133.9,133.4,133.55
2006-01-04,138.2,138.65,138.2,138.21
2006-01-05,137.8,138.5,137.5,137.89
2006-01-06,138,138,136.25,136.81
2006-01-09,140.8,140.85,140.15,140.44
2006-01-10,139.5,141.8,139.5,140.94
2006-01-11,139.8,141.45,139.8,141.07
2006-01-12,141.88,142.15,141.35,141.85
2006-01-13,141.18,141.75,141.18,141.6
2006-01-16,143.8,144.15,143.58,143.65
2006-01-17,145.38,145.55,144.21,144.34
2006-01-18,143.5,143.5,141.1,141.99
2006-01-19,142,143.39,142,143.16
2006-01-20,143.8,144.45,143.8,143.86
2006-01-23,143.9,144.35,143.85,144.05
2006-01-24,144.7,144.8,143.9,144
2006-01-25,144.15,144.15,143.9,143.95
2006-02-06,148,148.08,147.7,147.8
2006-02-07,147.68,147.9,147.3,147.82
2006-02-08,146,146,142.5,142.55
2006-02-09,145,145,144.2,144.59
2006-02-10,144.7,146.1,144.7,145.19
2006-02-13,143,143,141.59,141.91
2006-02-14,141.9,141.9,139,139.62
2006-02-15,140.5,142,140.2,141.85
2006-02-16,141.3,142,139.7,142
2006-02-17,139.9,141.5,139.31,141.44
2006-02-20,142.98,143.75,142.98,143.68
2006-02-21,144,144.3,143.38,143.5
2006-02-22,143.3,143.9,143.2,143.61
2006-02-23,142.1,143.8,142.1,143.15
2006-02-24,142.5,143.28,142.15,143.28
2006-02-27,144.1,144.1,143.7,143.76
2006-02-28,143,143.6,143,143.44
2006-03-01,144,145,143.8,144.77
2006-03-02,145.1,145.6,145,145.55
2006-03-03,145.9,147,145.4,146.69
2006-03-06,146.7,146.92,146.26,146.8
2006-03-07,146.5,146.5,144.2,144.85
2006-03-08,144,144,143.1,143.22
2006-03-09,142,142,140.6,141.85
2006-03-10,141.8,142,141.55,141.75
2006-03-13,141.74,141.74,141.25,141.45
2006-03-14,141.45,141.9,141.1,141.65
2006-03-15,142,142.85,142,142.62
2006-03-16,143,143.3,142.2,142.52
2006-03-17,143.5,143.5,143.03,143.45
2006-03-20,143.5,144,143.5,144
2006-03-21,143.2,143.2,141.1,142.95
2006-03-22,141.58,142.95,141.58,142.8
2006-03-23,143.3,143.3,141.75,141.87
2006-03-24,142.1,142.2,141.93,142.05
2006-03-27,144,144.8,143.91,144.77
2006-03-28,145.75,145.84,145.2,145.7
2006-03-29,145.78,145.78,144.65,144.98
2006-03-30,145.1,147.8,145.1,147.79
2006-03-31,148,151,148,150.4
2006-04-03,150,150.7,150,150.39
2006-04-04,151.3,151.6,151,151.1
2006-04-05,151.18,151.5,150.1,150.4
2006-04-06,151,152.8,150,152.59
2006-04-07,152.85,154,152.6,153.13
2006-04-10,153.88,153.88,152.8,153.3
2006-04-11,154,155.5,153.15,155.05
2006-04-12,155.05,155.05,153.96,154.15
2006-04-13,154,154.5,153.45,153.55
2006-04-14,153.6,154.78,153.2,154.74
2006-04-17,156.3,156.55,155.7,156.32
2006-04-18,158,159.3,158,158.77
2006-04-19,158.5,160.8,158.5,160.69
2006-04-20,160.7,165.8,160.7,165.69
2006-04-21,164,164,157.8,159.36
2006-04-24,163.8,163.99,162.4,162.74
2006-04-25,161.51,162.45,160.65,162
2006-04-26,163,163.5,163,163
2006-04-27,163.5,164.8,163.5,164.4
2006-04-28,165,165.2,163.99,164.39
2006-05-08,175.8,175.99,175.36,175.67
2006-05-09,174.5,175.4,173,174.19
2006-05-10,177.5,181.21,177.5,181.15
2006-05-11,180,183.7,180,183.24
2006-05-12,186.2,186.5,185,185.53
2006-05-15,186.51,186.51,184.3,184.45
2006-05-16,179.2,180,174.9,175.15
2006-05-17,176,181.9,176,181.8
2006-05-18,182,182,176.1,177.4
2006-05-19,172.2,178.13,172.2,177.37
2006-05-22,169.5,169.5,165.35,166.67
2006-05-23,167.5,170.7,167.5,170
2006-05-24,172.99,172.99,172,172.27
2006-05-25,169.5,169.5,166.8,167.69
2006-05-26,167.6,169.8,167.6,168.49
2006-05-29,168.3,168.7,167.7,167.81
2006-05-30,168,169,168,168.83
2006-05-31,170.5,170.78,168.5,168.83
2006-06-01,169,169,163.3,163.67
2006-06-02,159.3,163.31,159.3,162.03
2006-06-05,165,165.9,164.7,165.39
2006-06-06,164.15,164.45,164.07,164.2
2006-06-07,164.19,164.19,161.5,161.5
2006-06-08,162,162,160.3,160.32
2006-06-09,159,159,157.1,157.41
2006-06-12,157.49,157.49,155.6,155.67
2006-06-13,158.5,158.5,152,152.9
2006-06-14,150,151.8,142.5,144.94
2006-06-15,147,147.8,144.5,147.7
2006-06-16,147.7,158,147.3,150.69
2006-06-19,148,148.5,147,147.69
2006-06-20,145.61,147.99,145.6,146.1
2006-06-21,150,150,148.58,149.25
2006-06-22,149,153.5,149,153.15
2006-06-23,151.11,151.97,150.3,150.3
2006-06-26,150.8,151.5,150.8,151.35
2006-06-27,151.36,152.21,151.36,151.69
2006-06-28,150.1,151,149.9,150
2006-06-29,150,151,149.6,149.69
2006-06-30,150.8,155,150.8,154.02
2006-07-03,158.51,159.28,158.5,159.19
2006-07-04,160.5,160.6,158.85,159.72
2006-07-05,160,161.9,160,160.5
2006-07-06,161.8,161.8,160,160.72
2006-07-07,161.1,162.49,161,162.3
2006-07-10,162.2,162.3,161.3,161.69
2006-07-11,160.8,162.2,160.5,160.9
2006-07-12,162.1,164.8,162.1,164.39
2006-07-13,167.5,167.5,160.52,166.85
2006-07-14,168,169.85,165.5,169.05
2006-07-17,173,173.6,172.74,173.55
2006-07-18,167.2,168.4,167,167.61
2006-07-19,166.65,166.65,160.81,161.37
2006-07-20,161.5,165.99,161.5,164.53
2006-07-21,161.4,161.5,160.4,161.26
2006-07-24,158.5,159.3,157.99,158.96
2006-07-25,157,160.8,155.5,160.57
2006-07-26,158.5,159.99,157.8,159.73
2006-07-27,159.8,162.4,159.8,161.85
2006-07-28,163,163,161.5,162.51
2006-07-31,162.8,163.85,162.8,163.1
2006-08-01,162,163.3,162,162.77
2006-08-02,164,166.4,163.4,166.09
2006-08-03,167.35,167.6,166.2,166.45
2006-08-04,165.15,166.29,164.8,165.45
2006-08-07,166.66,166.8,166.35,166.8
2006-08-08,166.6,166.78,165.7,165.82
2006-08-09,166.5,166.5,163.8,164.61
2006-08-10,165.5,167.3,165.5,167.3
2006-08-11,165,166.51,164.65,164.88
2006-08-14,163,163,161.01,162.04
2006-08-15,161.9,162,161.2,161.53
2006-08-16,161,162,160.7,161.32
2006-08-17,162.2,162.45,161.86,162.4
2006-08-18,159,159,158,158.08
2006-08-21,158.8,160,158.8,160
2006-08-22,161,162.99,161,161.04
2006-08-23,160.55,160.68,160.02,160.15
2006-08-24,160.01,160.2,159.8,159.97
2006-08-25,160.1,160.36,159.7,160.35
2006-08-28,160,160.08,159.76,159.78
2006-08-29,159.7,159.7,158,158.26
2006-08-30,156.4,158.63,156.4,157.79
2006-08-31,159,159.5,159,159.15
2006-09-01,160.5,160.8,160.4,160.48
2006-09-04,160.8,161,160.5,160.57
2006-09-05,161,161.2,160.2,161.17
2006-09-06,163.79,163.79,162.4,162.4
2006-09-07,163.79,163.79,161.5,162.7
2006-09-08,160,160,158.5,158.71
2006-09-11,158.95,158.95,152.2,152.69
2006-09-12,152.4,153.25,150,153.01
2006-09-13,153.2,153.2,149.2,150
2006-09-14,150.6,152.5,150.6,151.99
2006-09-15,151.5,151.5,147.7,148.88
2006-09-18,149.7,150.1,149.3,149.36
2006-09-19,150.2,150.6,150.1,150.1
2006-09-20,150.8,150.8,147.45,148.4
2006-09-21,147.8,148.8,147.8,148.57
2006-09-22,148.5,150.48,148.5,149.79
2006-09-25,150.25,150.45,150,150.38
2006-09-26,150,151.3,150,150.5
2006-09-27,151,151.5,150.6,151.4
2006-09-28,151.7,153.05,151.5,152.85
2006-09-29,153,153.93,152.95,153.51
2006-10-09,148.2,148.3,147.6,148.06
2006-10-10,148.1,148.5,147.36,148.03
2006-10-11,145.5,146.5,145.5,146.09
2006-10-12,146.8,147.19,146.6,147.07
2006-10-13,146.6,147.78,146.6,147.54
2006-10-16,150.5,150.5,150.25,150.38
2006-10-17,151.1,151.8,151,151.3
2006-10-18,151.2,151.2,150.3,150.41
2006-10-19,150,150.7,150,150.09
2006-10-20,151.1,153,151.1,152.75
2006-10-23,150.98,150.98,150.31,150.34
2006-10-24,148.5,148.5,147.7,148
2006-10-25,146.7,149.1,146.7,148.45
2006-10-26,150.79,150.8,150.5,150.74
2006-10-27,151,151.25,150.25,150.27
2006-10-30,151.95,152.7,151.95,152.18
2006-10-31,152.2,153.2,152.1,152.1
2006-11-01,152,154.1,152,153.47
2006-11-02,154.96,155.8,154.8,155.29
2006-11-03,156,157.45,156,157.42
2006-11-06,158.55,158.9,158.5,158.68
2006-11-07,158.8,159,157,158.25
2006-11-08,159,159.24,158.5,158.54
2006-11-09,158.6,158.6,156.3,156.75
2006-11-10,158.5,160.06,158.5,159.87
2006-11-13,159.5,159.85,159.43,159.44
2006-11-14,157.3,158.99,157.3,157.97
2006-11-15,158.9,158.9,157.6,158.1
2006-11-16,157.8,158.55,157.8,158.3
2006-11-17,159.8,159.8,156.6,156.88
2006-11-20,158,158.05,157.6,157.87
2006-11-21,158.99,158.99,158,158
2006-11-22,158.78,159.2,158.6,159
2006-11-23,159.7,160,158.98,158.99
2006-11-24,159.45,159.7,159.35,159.45
2006-11-27,161.97,161.98,161,161
2006-11-28,161,161.5,161,161.5
2006-11-29,161.2,161.5,160.6,161.4
2006-11-30,160.8,161,160.6,160.9
2006-12-01,162.2,163,162.2,162.76
2006-12-04,163.15,163.15,162.8,163.11
2006-12-05,162.9,163.04,162.5,162.5
2006-12-06,161.8,161.8,160.9,161.1
2006-12-07,160.7,160.7,158.5,158.97
2006-12-08,159.5,159.88,158.5,159.68
2006-12-11,157.4,158.5,157.4,158.36
2006-12-12,158,159.4,158,159.29
2006-12-13,158.5,159.18,158.5,158.69
2006-12-14,158.8,158.89,158.35,158.57
2006-12-15,158,161,157.9,160.11
2006-12-18,159.5,160,155.5,156.04
2006-12-19,160,160,155.67,155.73
2006-12-20,158.9,158.9,155.7,156.79
2006-12-21,156.99,156.99,155,155
2006-12-22,156.2,156.5,156,156.42
2006-12-25,156.45,156.7,156.3,156.59
2006-12-26,156.8,158,156.8,157.9
2006-12-27,158,158,157.2,157.38
2006-12-28,158.5,158.5,157.69,157.72
2006-12-29,158.6,159.45,158.6,159.34
2007-01-04,158.8,158.8,158.3,158.58
2007-01-05,158.89,158.89,156.9,156.94
2007-01-08,153.4,155,153.15,153.72
2007-01-09,154.7,154.7,154.08,154.45
2007-01-10,153.7,154.4,151,154.34
2007-01-11,154.09,154.44,153,153.86
2007-01-12,154.8,155,153.7,154.23
2007-01-15,156.89,157,156.7,156.92
2007-01-16,157.5,157.5,156.79,156.8
2007-01-17,157.75,157.75,156.41,156.48
2007-01-18,156,158.5,155,157.8
2007-01-19,158,158.5,157.1,157.48
2007-01-22,159,159,158.6,158.66
2007-01-23,158.85,159.2,158.5,158.82
2007-01-24,160,161.4,159.85,160.41
2007-01-25,160.9,161.65,160.1,161.28
2007-01-26,162.2,162.5,161.1,161.31
2007-01-29,161.49,161.6,161.25,161.51
2007-01-30,160.5,161.2,160.5,160.69
2007-01-31,161.1,162,161,161.22
2007-02-01,161.4,163.3,160.88,162.65
2007-02-02,163.2,164,163.2,163.31
2007-02-05,162.49,162.49,161.46,161.65
2007-02-06,162.2,162.2,161.8,162.19
2007-02-07,163.19,163.5,162.9,163.48
2007-02-08,162.8,162.8,162,162.58
2007-02-09,163.55,164.45,163.55,164.03
2007-02-12,166,166,165.41,165.56
2007-02-13,165,165.5,164.85,165.17
2007-02-14,166.3,166.4,165.9,166.14
2007-02-15,166.95,166.95,166,166.59
2007-02-16,166,166.4,163.9,166.21
2007-02-26,170.5,170.85,170.35,170.7
2007-02-27,171.35,171.35,170.21,170.3
2007-02-28,169.8,169.8,167,167.25
2007-03-01,167.2,168.5,166,167.9
2007-03-02,166.8,166.8,164.5,164.81
2007-03-05,160.05,160.49,159.56,159.6
2007-03-06,159.3,161.5,159,161.19
2007-03-07,161.2,161.3,160,160.8
2007-03-08,161.3,163.15,161.3,163.1
2007-03-09,162.33,163.15,162.33,163
2007-03-12,161.5,163,161.5,162.77
2007-03-13,163.28,163.28,161,162.28
2007-03-14,162.1,162.1,159.6,160.28
2007-03-15,161.18,161.5,159.5,161.09
2007-03-16,161.8,162.66,161.2,161.72
2007-03-19,163.5,163.51,163,163.44
2007-03-20,162.5,163.6,162.5,163.02
2007-03-21,164,164.19,163.95,164.09
2007-03-22,165,165.19,164.9,165.15
2007-03-23,165.28,165.3,164.5,164.5
2007-03-26,164.25,164.5,164.1,164.15
2007-03-27,164.5,165.55,164.5,165.22
2007-03-28,165.2,165.7,165.2,165.5
2007-03-29,166.15,166.15,165.25,165.27
2007-03-30,164.5,165.4,164,165.36
2007-04-02,165.5,165.6,165.18,165.27
2007-04-03,165.3,165.55,165.25,165.39
2007-04-04,165.2,166.5,165.2,166.45
2007-04-05,166.5,167.5,166.5,167.19
2007-04-06,167.4,167.7,167.4,167.5
2007-04-09,167.2,167.2,166.7,166.98
2007-04-10,166.8,168.15,166.8,168.12
2007-04-11,169,169,168.15,168.38
2007-04-12,168.65,169,168.35,168.84
2007-04-13,168.6,169,167.8,168.29
2007-04-16,170.07,170.79,170,170.32
2007-04-17,171,171.3,170,170.82
2007-04-18,170.8,171.9,170.8,171.79
2007-04-19,171.31,171.85,170,170.08
2007-04-20,169.6,171.15,169.6,170.57
2007-04-23,172.3,172.3,171.5,171.72
2007-04-24,171.6,171.85,171,171.85
2007-04-25,170.6,170.85,170.2,170.61
2007-04-26,170.21,171.5,170.1,170.63
2007-04-27,170,170,167.2,167.63
2007-04-30,168.7,169.19,168.2,168.23
2007-05-08,171.98,171.98,169.98,170.03
2007-05-09,169.5,170.3,169.5,170.09
2007-05-10,170.09,170.09,168.11,168.51
2007-05-11,167.4,167.4,165.52,165.79
2007-05-14,166.3,166.9,166.3,166.4
2007-05-15,166.4,166.78,165.5,166
2007-05-16,165.65,166.81,165.5,166.6
2007-05-17,165.5,166.5,164.43,164.45
2007-05-18,162.9,163.8,162.01,162.66
2007-05-21,163.8,163.9,163.56,163.58
2007-05-22,162.5,164,162.1,163.74
2007-05-23,163.5,163.5,162.85,162.87
2007-05-24,163.5,163.7,163,163.14
2007-05-25,162.8,162.8,161.4,161.41
2007-05-28,161.41,162.7,161.35,161.79
2007-05-29,161.81,161.93,161.7,161.82
2007-05-30,162.85,162.85,161.5,161.55
2007-05-31,162,162.2,161.75,162.16
2007-06-01,162.5,163.5,162.2,163.25
2007-06-04,164.5,164.95,163.42,164.87
2007-06-05,165.3,165.75,165.01,165.4
2007-06-06,165,165.4,164.8,165.03
2007-06-07,164,166,164,165.03
2007-06-08,165,165,162.38,162.39
2007-06-11,161.15,161.22,160.5,161.13
2007-06-12,161.2,161.4,160.6,160.82
2007-06-13,160.3,160.3,158.88,159
2007-06-14,159.6,160.48,159.6,160.2
2007-06-15,160.9,160.9,160.1,160.18
2007-06-18,161.5,161.9,161.35,161.9
2007-06-19,162,162,160.01,161.35
2007-06-20,161.9,162.3,161.8,162
2007-06-21,162.75,162.75,160.5,161.13
2007-06-22,161,161.2,160,160.46
2007-06-25,160.6,160.68,159.9,160.13
2007-06-26,160,160.46,159.6,159.76
2007-06-27,159.7,159.7,157.2,157.27
2007-06-28,157.98,158.5,157.6,158.46
2007-06-29,158.5,159.3,158.5,158.8
2007-07-02,158.85,159.6,158.85,159.3
2007-07-03,160.4,161.05,160.3,161.03
2007-07-04,160.98,160.98,160,160.29
2007-07-05,160.3,160.45,160.18,160.33
2007-07-06,160,160.33,158.8,158.83
2007-07-09,160.2,160.5,160.2,160.32
2007-07-10,161.68,162,160.79,161.07
2007-07-11,161.5,162.51,161.5,162.19
2007-07-12,162.2,162.2,161.28,161.36
2007-07-13,162.25,162.5,162,162.09
2007-07-16,162.48,162.77,162.3,162.32
2007-07-17,162.98,162.98,162,162.24
2007-07-18,162.7,162.99,162.2,162.75
2007-07-19,162.95,163.9,162.8,163.58
2007-07-20,164.5,164.7,164,164.58
2007-07-23,166.18,166.18,165.75,165.79
2007-07-24,166.5,166.5,165.5,165.86
2007-07-25,167,167,164.8,164.92
2007-07-26,165,165,163.5,164.56
2007-07-27,163.2,164.8,161.58,161.63
2007-07-30,162,162,161.25,161.79
2007-07-31,161.66,162.6,161.6,162.21
2007-08-01,162.5,162.5,160.9,160.97
2007-08-02,161.5,162.3,161.5,161.94
2007-08-03,162.79,162.79,162,162.27
2007-08-06,164,164,163.5,163.65
2007-08-07,164.18,164.18,163,163.05
2007-08-08,163,163.7,162.5,163.3
2007-08-09,164.5,164.5,163.8,163.9
2007-08-10,163.5,163.5,161.8,162.1
2007-08-13,163.5,163.5,163.2,163.29
2007-08-14,163.6,163.8,163.25,163.33
2007-08-15,163.8,163.8,162.71,162.74
2007-08-16,163.5,163.5,162.65,162.72
2007-08-17,163.1,163.1,159,159.59
2007-08-20,160.59,161,160.2,160.96
2007-08-21,163.2,163.2,160.5,161.01
2007-08-22,161.5,161.5,160.55,161.1
2007-08-23,161.4,162,161.35,161.95
2007-08-24,162.4,162.5,160.88,161.1
2007-08-27,162.7,162.7,162.4,162.42
2007-08-28,162.5,162.63,162.1,162.27
2007-08-29,162,162.4,161.45,161.8
2007-08-30,162.79,162.79,161.65,161.68
2007-08-31,162.5,162.65,161.56,162.03
2007-09-03,163.59,163.75,163,163.25
2007-09-04,163.75,163.75,163.18,163.5
2007-09-05,163.75,165.38,163.58,164.98
2007-09-06,165.6,165.88,164.6,165.8
2007-09-07,166.3,168.5,166,167.82
2007-09-10,168.8,170.3,168.8,170.03
2007-09-11,171,171.5,169.2,170.18
2007-09-12,171,172.99,170.2,172.16
2007-09-13,172.5,172.6,171.25,171.26
2007-09-14,171.05,172,170.75,170.89
2007-09-17,172.5,172.5,171.73,172.18
2007-09-18,173.2,173.6,172.5,173.42
2007-09-19,173.6,175.48,173,175.31
2007-09-20,175,175.8,174.91,175.48
2007-09-21,176,178.4,176,178.12
2007-09-24,179,179,177.1,177.94
2007-09-25,179,179,175.77,176.28
2007-09-26,177.4,177.8,176.22,177.8
2007-09-27,177.8,178,176.3,176.71
2007-09-28,176.6,178.4,176.6,178.2
2007-10-08,179.49,179.49,178.4,178.42
2007-10-09,178,178.1,176.78,177.64
2007-10-10,178.6,179.18,177.3,178.8
2007-10-11,180.88,180.88,179.22,179.7
2007-10-12,179.5,181.5,179.5,180.5
2007-10-15,182.3,182.88,181.45,182.8
2007-10-16,183.1,186.6,183.1,185.32
2007-10-17,185.68,185.8,180.9,183
2007-10-18,184,184.79,183,184
2007-10-19,184.5,186.35,184.1,185.85
2007-10-22,185.8,185.8,183.7,183.91
2007-10-23,183.2,183.8,182,183.54
2007-10-24,184,184.2,182.6,182.61
2007-10-25,183,184.8,182.7,183.98
2007-10-26,185,189,184.5,186.99
2007-10-29,190,190.75,189.82,190.02
2007-10-30,189.5,190.26,188.03,188.78
2007-10-31,188.53,189.5,188.2,188.68
2007-11-01,188.68,191.38,188.68,190.82
2007-11-02,190.6,190.6,189.7,189.97
2007-11-05,193,193.3,192.5,193.14
2007-11-06,193.1,195.4,193,195.29
2007-11-07,197,200.8,197,199.96
2007-11-08,202.9,202.9,199.1,199.43
2007-11-09,200,201.3,199.5,199.95
2007-11-12,199.95,200,194.59,195.6
2007-11-13,194.01,195,191.4,193.93
2007-11-14,191.5,194.49,191.5,193.13
2007-11-15,194.8,196.1,193.5,195.27
2007-11-16,193,193,189.15,190.69
2007-11-19,189.01,190.7,189,189.69
2007-11-20,190,190,186.1,189.4
2007-11-21,191,196.2,189.8,193.6
2007-11-22,193,193.6,192,192.5
2007-11-23,192.2,193.8,192.1,193.62
2007-11-26,197.8,197.8,196.1,196.75
2007-11-27,197,197.8,196.22,196.44
2007-11-28,194,194.98,192.2,193.2
2007-11-29,191,193,191,192
2007-11-30,192.8,192.8,189.9,190.23
2007-12-03,190,190,187.8,188.81
2007-12-04,187,190,186.9,189.7
2007-12-05,191.8,192.24,190.03,191.93
2007-12-06,190,191.9,189.4,189.89
2007-12-07,188.01,191.48,188.01,190.64
2007-12-10,189,190.54,189,190.24
2007-12-11,192,192.36,191.2,192.31
2007-12-12,192.4,192.78,190.9,191.25
2007-12-13,192.25,192.7,191.5,192
2007-12-14,191.8,192,189,190.5
2007-12-17,190,190.45,188.75,189.1
2007-12-18,189.9,189.9,188.5,189.42
2007-12-19,190.5,191.55,190.2,191.11
2007-12-20,191.11,191.11,190,190
2007-12-21,190.8,191,189.4,190.5
2007-12-24,191.8,192.2,191.11,192.16
2007-12-25,192.99,192.99,191.4,192.27
2007-12-26,192.3,193.1,191.9,193.04
2007-12-27,193,194.5,192.5,193.8
2007-12-28,194.55,195.7,194.5,195.03
2008-01-02,195.03,196.95,195.03,196.46
2008-01-03,197.6,201,197.6,200.8
2008-01-04,203,203,200,202.5
2008-01-07,201.2,201.2,200.21,200.26
2008-01-08,201,204.05,200.8,203.9
2008-01-09,205.1,209.14,204.1,208.83
2008-01-10,208.5,208.5,205,205.6
2008-01-11,205,209.1,204.1,208.4
2008-01-14,209.98,211.2,209.79,211.18
2008-01-15,212,212.79,211.2,212.34
2008-01-16,212,212.6,206.21,206.72
2008-01-17,208.48,208.48,205,206.98
2008-01-18,208,208,204.35,205.25
2008-01-21,205.98,206.9,205.5,205.76
2008-01-22,205,205,200,200.4
2008-01-23,200.4,207.78,200.4,207.33
